complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
cfpb_102737,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $5,116 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $5,116 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300363,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Venmo directed the victim to install remote access tools, compromising $74,240.","An impersonation call from someone claiming to be technical support at Venmo directed the victim to install remote access tools, compromising $74,240.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200699,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a public port logistics hub by exploiting CVE-2023-4966. The intrusion compromised 154,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a public port logistics hub by exploiting CVE-2023-4966. The intrusion compromised 154,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
PR-GOT-2024-1011,custom_agency,2024-06-01,Institutional Complaint,[Gotham Police Bureau] District online learning management system was subjected to an amplification DDoS attack during final examinations. Contact officer email: fraud.unit@gothampolice.gov.,[Gotham Police Bureau] District online learning management system was subjected to an amplification DDoS attack during final examinations. Contact officer email: <EMAIL>.,denial_of_service_disruption,DDoS Attack on School Portal
eurepoc_200035,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a commercial banking network. Operators weaponized vulnerability CVE-2023-34362 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,281K for decryption tools.","A critical ransomware outbreak hit a commercial banking network. Operators weaponized vulnerability CVE-2023-34362 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,281K for decryption tools.",ransomware_extortion,Ransomware Extortion
eurepoc_200678,eurepoc,2024-04-10,Technical Cyber Threat Incident,A spear-phishing campaign attributed to Sandworm targeted executives at a national railway operator. Weaponized PDF documents referencing fake regulatory audits delivered an infostealer payload harvesting domain credentials.,A spear-phishing campaign attributed to Sandworm targeted executives at a national railway operator. Weaponized PDF documents referencing fake regulatory audits delivered an infostealer payload harvesting domain credentials.,phishing_social_engineering,Phishing Social Engineering
cfpb_100670,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $14,632 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $14,632 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200958,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Sandworm compromised the internal network of a government tax agency via compromised credentials. The actors exfiltrated 400GB of proprietary databases before deploying ransomware binaries. A ransom demand of $6,367K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Sandworm compromised the internal network of a government tax agency via compromised credentials. The actors exfiltrated 400GB of proprietary databases before deploying ransomware binaries. A ransom demand of $6,367K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
cfpb_102842,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $6,887 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $6,887 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_101567,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,I noticed several unauthorized electronic debit transactions totaling $996 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.,I noticed several unauthorized electronic debit transactions totaling $996 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.,financial_cyber_fraud,Financial Cyber Fraud
cfpb_100569,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $3,367 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $3,367 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200148,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a aerospace defense contractor, causing complete denial of service for 65 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a aerospace defense contractor, causing complete denial of service for 65 hours.",denial_of_service_disruption,Denial Of Service Disruption
eurepoc_200783,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2023-2868 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,029K for decryption tools.","A critical ransomware outbreak hit a pharmaceutical research lab. Operators weaponized vulnerability CVE-2023-2868 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $7,029K for decryption tools.",ransomware_extortion,Ransomware Extortion
cfpb_100292,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $10,001. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Bank of America without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $10,001. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200379,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a municipal water authority by exploiting CVE-2024-1709. The intrusion compromised 560,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a municipal water authority by exploiting CVE-2024-1709. The intrusion compromised 560,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102293,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $8,080.","I received a text message purporting to be from Citibank stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $8,080.",phishing_social_engineering,Phishing Social Engineering
cyberguard_300141,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $55,512 in Ethereum was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $55,512 in Ethereum was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
cfpb_100932,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at Capital One without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $1,562. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at Capital One without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $1,562. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200906,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a telecommunications provider. Operators weaponized vulnerability CVE-2023-2868 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,529K for decryption tools.","A critical ransomware outbreak hit a telecommunications provider. Operators weaponized vulnerability CVE-2023-2868 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,529K for decryption tools.",ransomware_extortion,Ransomware Extortion
cyberguard_300839,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $47,747 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $47,747 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101868,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $7,866 was initiated from my checking account at JPMorgan Chase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $7,866 was initiated from my checking account at JPMorgan Chase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200014,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group APT28 (Fancy Bear) breached a regional healthcare facility using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group APT28 (Fancy Bear) breached a regional healthcare facility using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_100878,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I found an unauthorized account opened under my name at PayPal without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $6,330. I contacted the bureau to place a fraud alert.","I found an unauthorized account opened under my name at PayPal without my consent. My SSN was compromised in a data breach, and someone applied for an online line of credit in the amount of $6,330. I contacted the bureau to place a fraud alert.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_301047,cyberguard,2024-05-02,Police / CERT Incident Report,"Victim experienced unauthorized card-not-present fraud where $31,372 was deducted through international online payment processors.","Victim experienced unauthorized card-not-present fraud where $31,372 was deducted through international online payment processors.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300348,cyberguard,2024-05-02,Police / CERT Incident Report,"Citizen reported an online crypto investment fraud. An unknown party contacted them via Tinder promoting a trading platform. Victim transferred $29,745 in Bitcoin before being locked out.","Citizen reported an online crypto investment fraud. An unknown party contacted them via Tinder promoting a trading platform. Victim transferred $29,745 in Bitcoin before being locked out.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102419,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $6,319 was initiated from my checking account at Wells Fargo. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $6,319 was initiated from my checking account at Wells Fargo. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100045,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $13,241.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $13,241.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_101476,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from PayPal stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $612.","I received a text message purporting to be from PayPal stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $612.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200908,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a regional healthcare facility by exploiting CVE-2023-20198. The intrusion compromised 739,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a regional healthcare facility by exploiting CVE-2023-20198. The intrusion compromised 739,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_300148,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $79,125 in benefits.","Complainant reported identity theft. Fraudsters acquired the victim's social security number and driver's license from an online leak and fraudulently claimed $79,125 in benefits.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_100723,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $11,861 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $11,861 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cyberguard_300008,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $54,554 in Monero to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $54,554 in Monero to restore access.",ransomware_extortion,Ransomware Extortion
eurepoc_201385,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by APT28 (Fancy Bear) compromised the internal network of a public port logistics hub via compromised credentials. The actors exfiltrated 143GB of proprietary databases before deploying ransomware binaries. A ransom demand of $8,843K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by APT28 (Fancy Bear) compromised the internal network of a public port logistics hub via compromised credentials. The actors exfiltrated 143GB of proprietary databases before deploying ransomware binaries. A ransom demand of $8,843K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
cfpb_100166,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $2,246 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $2,246 from my savings.",phishing_social_engineering,Phishing Social Engineering
cfpb_102381,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $8,360.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $8,360.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_200608,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a municipal water authority, causing complete denial of service for 18 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a municipal water authority, causing complete denial of service for 18 hours.",denial_of_service_disruption,Denial Of Service Disruption
eurepoc_201317,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Sandworm compromised the internal network of a public port logistics hub via compromised credentials. The actors exfiltrated 820GB of proprietary databases before deploying ransomware binaries. A ransom demand of $8,908K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Sandworm compromised the internal network of a public port logistics hub via compromised credentials. The actors exfiltrated 820GB of proprietary databases before deploying ransomware binaries. A ransom demand of $8,908K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
cfpb_101294,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $321 for charges I never made. I have filed an FTC identity theft report.,A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $321 for charges I never made. I have filed an FTC identity theft report.,identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200476,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a telecommunications provider by exploiting CVE-2023-20198. The intrusion compromised 149,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a telecommunications provider by exploiting CVE-2023-20198. The intrusion compromised 149,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_200743,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group Akira launched an extortion attack against a telecommunications provider. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $5,111K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group Akira launched an extortion attack against a telecommunications provider. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $5,111K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
cyberguard_300215,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $60,855 via Revolut for an item listed on WhatsApp, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $60,855 via Revolut for an item listed on WhatsApp, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200048,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a pharmaceutical research lab, causing complete denial of service for 17 hours.","A persistent flood of HTTP/2 Rapid Reset requests disrupted the border gateway and online authentication servers of a pharmaceutical research lab, causing complete denial of service for 17 hours.",denial_of_service_disruption,Denial Of Service Disruption
cfpb_102742,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $6,291 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $6,291 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100472,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $8,854 was initiated from my checking account at Capital One. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $8,854 was initiated from my checking account at Capital One. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102918,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $13,218, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $13,218, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300605,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $62,788.","Complainant reported that an unknown perpetrator impersonated them using their personal credentials to lease equipment and open utility accounts totaling $62,788.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_102604,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $10,387.","I received a text message purporting to be from Coinbase stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $10,387.",phishing_social_engineering,Phishing Social Engineering
cfpb_102377,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $2,838 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $2,838 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200564,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries gained unauthorized system access to a telecommunications provider by exploiting CVE-2023-4966. The intrusion compromised 727,000 user credentials, establishing persistent reverse shells across the internal DMZ.","Adversaries gained unauthorized system access to a telecommunications provider by exploiting CVE-2023-4966. The intrusion compromised 727,000 user credentials, establishing persistent reverse shells across the internal DMZ.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_102643,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $14,106 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $14,106 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300026,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $29,223 via Chime for an item listed on LinkedIn, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $29,223 via Chime for an item listed on LinkedIn, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_100255,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $7,334.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $7,334.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_100793,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $5,240, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $5,240, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300243,cyberguard,2024-05-02,Police / CERT Incident Report,"A business owner filed a report stating that an extortion group encrypted their client database, demanding $34,130 in Monero to restore access.","A business owner filed a report stating that an extortion group encrypted their client database, demanding $34,130 in Monero to restore access.",ransomware_extortion,Ransomware Extortion
cfpb_100778,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $4,929 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $4,929 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_101604,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $3,493 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $3,493 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
cfpb_102953,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $6,541, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $6,541, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200061,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a telecommunications provider. Web applications crashed under 65 million requests per second, knocking public services offline.","Adversaries conducted destructive wiper malware and multi-vector Layer 7 DDoS attacks against a telecommunications provider. Web applications crashed under 65 million requests per second, knocking public services offline.",denial_of_service_disruption,Denial Of Service Disruption
PR-GOT-2024-1014,custom_agency,2024-06-01,Institutional Complaint,"[Gotham Police Bureau] Victim lost $35,000 after being directed by an acquaintance to transfer Ethereum into a fake decentralized wallet app. Contact officer email: fraud.unit@gothampolice.gov.","[Gotham Police Bureau] Victim lost $35,000 after being directed by an acquaintance to transfer Ethereum into a fake decentralized wallet app. Contact officer email: <EMAIL>.",financial_cyber_fraud,Online Crypto Investment Scam
cfpb_102026,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $6,194 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $6,194 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
cfpb_102749,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $11,809 from my savings.","A pop-up alert appeared on my computer claiming a critical security virus and instructed me to call customer support. The fake tech support agent gained remote access to my computer and transferred $11,809 from my savings.",phishing_social_engineering,Phishing Social Engineering
eurepoc_200172,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a pharmaceutical research lab via compromised credentials. The actors exfiltrated 577GB of proprietary databases before deploying ransomware binaries. A ransom demand of $6,721K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a pharmaceutical research lab via compromised credentials. The actors exfiltrated 577GB of proprietary databases before deploying ransomware binaries. A ransom demand of $6,721K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
cfpb_102230,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $7,708 for charges I never made. I have filed an FTC identity theft report.","A fraudulent credit card was issued in my name. The perpetrator used my date of birth and forged my signature. The bank claims I owe $7,708 for charges I never made. I have filed an FTC identity theft report.",identity_theft_impersonation,Identity Theft Impersonation
eurepoc_200328,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a telecommunications provider via compromised credentials. The actors exfiltrated 773GB of proprietary databases before deploying ransomware binaries. A ransom demand of $1,777K in Bitcoin was posted, threatening public leak on darknet forums.","A sophisticated double-extortion ransomware campaign orchestrated by Volt Typhoon compromised the internal network of a telecommunications provider via compromised credentials. The actors exfiltrated 773GB of proprietary databases before deploying ransomware binaries. A ransom demand of $1,777K in Bitcoin was posted, threatening public leak on darknet forums.",ransomware_extortion,Ransomware Extortion
PR-RIV-2024-1049,custom_agency,2024-06-01,Institutional Complaint,"[Riverdale Police Bureau] Local dental clinic reported an attack that encrypted all patient history files, demanding 2 Bitcoin in payment. Contact officer email: fraud.unit@riverdalepolice.gov.","[Riverdale Police Bureau] Local dental clinic reported an attack that encrypted all patient history files, demanding 2 Bitcoin in payment. Contact officer email: <EMAIL>.",ransomware_extortion,Ransomware Hostage
cfpb_102631,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I received a text message purporting to be from Capital One stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $6,120.","I received a text message purporting to be from Capital One stating my account was locked. It included a link directing me to a spoofed login page. Before I realized it was a phishing scam, they stole my two-factor authentication token and drained $6,120.",phishing_social_engineering,Phishing Social Engineering
cfpb_101991,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $3,087, my account was locked, and the customer service disappeared. This is an organized online investment fraud.","I was targeted by an online investment portal promising guaranteed returns on Bitcoin. After depositing $3,087, my account was locked, and the customer service disappeared. This is an organized online investment fraud.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_300857,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $24,369 in Monero was paid within 24 hours.","Complainant reported digital extortion where an attacker threatened to release private personal photographs unless $24,369 in Monero was paid within 24 hours.",ransomware_extortion,Ransomware Extortion
